Competitor,Design,Thickness_cm,Width_cm,Length_cm,Area_cm2,Volume_cm3,Price,Price_per_Volume,product_category,Product_Name,Height_cm,Size_Info,Option1,Option2,Option3
따사룸,🔥HOT🔥퓨어아이보리,1.7,140.0,600.0,84000.0,142800.0,218400.0,1.5294117647058822,롤매트,,,,,,
따사룸,🔥HOT🔥퓨어아이보리,1.7,140.0,650.0,91000.0,154700.0,236600.0,1.5294117647058822,롤매트,,,,,,
따사룸,🔥HOT🔥퓨어아이보리,1.7,140.0,700.0,98000.0,166600.0,254800.0,1.5294117647058822,롤매트,,,,,,
따사룸,🔥HOT🔥퓨어아이보리,1.7,140.0,750.0,105000.0,178500.0,273000.0,1.5294117647058822,롤매트,,,,,,
따사룸,🔥HOT🔥퓨어아이보리,1.7,140.0,800.0,112000.0,190400.0,291200.0,1.5294117647058822,롤매트,,,,,,
따사룸,소프트그레이,1.7,110.0,100.0,11000.0,18700.0,27600.0,1.4759358288770053,롤매트,,,,,,
따사룸,소프트그레이,1.7,110.0,200.0,22000.0,37400.0,55200.0,1.4759358288770053,롤매트,,,,,,
따사룸,소프트그레이,1.7,110.0,300.0,33000.0,56100.0,82800.0,1.4759358288770053,롤매트,,,,,,
따사룸,소프트그레이,1.7,110.0,400.0,44000.0,74800.0,110400.0,1.4759358288770053,롤매트,,,,,,
따사룸,소프트그레이,1.7,110.0,500.0,55000.0,93500.0,138000.0,1.4759358288770053,롤매트,,,,,,
따사룸,소프트그레이,1.7,110.0,600.0,66000.0,112200.0,165600.0,1.4759358288770053,롤매트,,,,,,
따사룸,소프트그레이,1.7,110.0,700.0,77000.0,130900.0,193200.0,1.4759358288770053,롤매트,,,,,,
따사룸,소프트그레이,1.7,110.0,800.0,88000.0,149600.0,220800.0,1.4759358288770053,롤매트,,,,,,
따사룸,소프트그레이,1.7,125.0,100.0,12500.0,21250.0,32200.0,1.515294117647059,롤매트,,,,,,
따사룸,소프트그레이,1.7,125.0,200.0,25000.0,42500.0,64400.0,1.515294117647059,롤매트,,,,,,
따사룸,소프트그레이,1.7,125.0,300.0,37500.0,63750.0,96600.0,1.515294117647059,롤매트,,,,,,
따사룸,소프트그레이,1.7,125.0,400.0,50000.0,85000.0,128800.0,1.515294117647059,롤매트,,,,,,
따사룸,소프트그레이,1.7,125.0,500.0,62500.0,106250.0,161000.0,1.515294117647059,롤매트,,,,,,
따사룸,소프트그레이,1.7,125.0,600.0,75000.0,127500.0,193200.0,1.515294117647059,롤매트,,,,,,
따사룸,소프트그레이,1.7,125.0,700.0,87500.0,148750.0,225400.0,1.515294117647059,롤매트,,,,,,
따사룸,소프트그레이,1.7,125.0,800.0,100000.0,170000.0,257600.0,1.515294117647059,롤매트,,,,,,
따사룸,소프트그레이,1.7,140.0,100.0,14000.0,23800.0,36400.0,1.5294117647058822,롤매트,,,,,,
따사룸,소프트그레이,1.7,140.0,200.0,28000.0,47600.0,72800.0,1.5294117647058822,롤매트,,,,,,
따사룸,소프트그레이,1.7,140.0,300.0,42000.0,71400.0,109200.0,1.5294117647058822,롤매트,,,,,,
따사룸,소프트그레이,1.7,140.0,400.0,56000.0,95200.0,145600.0,1.5294117647058822,롤매트,,,,,,
따사룸,소프트그레이,1.7,140.0,500.0,70000.0,119000.0,182000.0,1.5294117647058822,롤매트,,,,,,
따사룸,소프트그레이,1.7,140.0,600.0,84000.0,142800.0,218400.0,1.5294117647058822,롤매트,,,,,,
따사룸,소프트그레이,1.7,140.0,700.0,98000.0,166600.0,254800.0,1.5294117647058822,롤매트,,,,,,
따사룸,소프트그레이,1.7,140.0,800.0,112000.0,190400.0,291200.0,1.5294117647058822,롤매트,,,,,,
따사룸,딜라이트우드,1.7,110.0,100.0,11000.0,18700.0,27600.0,1.4759358288770053,롤매트,,,,,,
따사룸,딜라이트우드,1.7,110.0,200.0,22000.0,37400.0,55200.0,1.4759358288770053,롤매트,,,,,,
따사룸,딜라이트우드,1.7,110.0,300.0,33000.0,56100.0,82800.0,1.4759358288770053,롤매트,,,,,,
따사룸,딜라이트우드,1.7,110.0,400.0,44000.0,74800.0,110400.0,1.4759358288770053,롤매트,,,,,,
따사룸,딜라이트우드,1.7,110.0,500.0,55000.0,93500.0,138000.0,1.4759358288770053,롤매트,,,,,,
따사룸,딜라이트우드,1.7,110.0,600.0,66000.0,112200.0,165600.0,1.4759358288770053,롤매트,,,,,,
따사룸,딜라이트우드,1.7,110.0,700.0,77000.0,130900.0,193200.0,1.4759358288770053,롤매트,,,,,,
따사룸,딜라이트우드,1.7,110.0,800.0,88000.0,149600.0,220800.0,1.4759358288770053,롤매트,,,,,,
